C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 03:51:31,366 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 03:51:31,371 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,376 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,376 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:31,394 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:31,421 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 03:51:31,424 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:31,434 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 03:51:31,434 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,436 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:31,551 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:31,557 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,565 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 03:51:31,567 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:51:31,571 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:31,621 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:31,626 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 03:51:31,693 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.48
2025-08-12 03:51:31,697 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.51
2025-08-12 03:51:31,701 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.47
2025-08-12 03:51:31,708 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:31,716 - model_predictor - INFO - 📊 Predicted class: 4 with confidence 0.36
2025-08-12 03:51:31,718 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:31,756 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:31,829 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 03:51:31,831 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,831 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,837 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.77
2025-08-12 03:51:31,859 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:31,861 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 03:51:31,867 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.88
2025-08-12 03:51:31,867 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,871 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,871 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,879 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 03:51:31,967 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:31,971 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.59
2025-08-12 03:51:32,038 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:32,041 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 03:51:32,046 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:32,046 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:32,051 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:32,121 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 03:51:32,471 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:32,836 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:33,061 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:51:33,066 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 03:51:33,068 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:33,076 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,081 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,081 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,091 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:33,131 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:51:33,136 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:33,211 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:33,256 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:51:33,261 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:33,429 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 03:51:33,436 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,441 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,441 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,446 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,451 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 03:51:33,570 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 03:51:33,734 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 03:51:33,739 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:33,844 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 03:51:33,844 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,851 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:33,854 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 03:51:33,935 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.77
2025-08-12 03:51:34,126 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 03:51:34,134 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:34,181 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 03:51:34,187 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:34,217 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 03:51:34,217 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,217 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:34,251 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:34,261 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 03:51:34,275 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 03:51:34,275 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,277 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 03:51:34,281 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 03:51:34,286 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:34,290 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:34,290 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,294 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:34,314 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:34,341 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 03:51:34,346 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 03:51:34,368 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:34,371 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:34,381 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:51:34,387 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:34,391 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:34,391 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,397 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 03:51:34,477 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 03:51:34,477 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,481 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,486 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 03:51:34,527 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 03:51:34,531 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,536 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,539 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 03:51:34,561 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:34,561 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,566 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,571 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,578 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:34,601 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:34,601 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,606 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,611 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,611 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,618 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,621 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.73
2025-08-12 03:51:34,681 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:34,718 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 03:51:34,722 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,722 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,731 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,731 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,738 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:34,891 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:34,899 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,901 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,906 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,911 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,911 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:34,976 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:34,976 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:34,981 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:35,052 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:35,413 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:35,548 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 03:51:35,553 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.59
2025-08-12 03:51:35,772 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:35,793 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.85
2025-08-12 03:51:35,793 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,797 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,800 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,805 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:35,869 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 03:51:35,876 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 03:51:35,892 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:35,896 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,901 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,902 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,906 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:35,912 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 03:51:36,052 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 03:51:36,062 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:36,154 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:36,511 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:36,871 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:37,262 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:51:37,262 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 03:51:37,321 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 03:51:37,565 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:51:37,575 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:37,686 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:38,031 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:51:38,037 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:38,041 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:38,047 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:38,051 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:38,058 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:38,061 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:38,221 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:51:38,229 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:38,381 - __main__ - INFO - CAGR: 706.22%
2025-08-12 03:51:38,381 - __main__ - INFO - Max Drawdown: -25.72%
2025-08-12 03:51:38,381 - __main__ - INFO - Sharpe: 3.59
2025-08-12 03:51:38,381 - __main__ - INFO - Total Return: 66.80%
2025-08-12 03:51:38,381 - __main__ - INFO - Fees Paid: 0.00%

C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90 --slippage 0.001
2025-08-12 04:04:50,781 - __main__ - INFO -
=== Backtesting BTC ===
2025-08-12 04:04:50,781 - data_fetcher - INFO - ⚡ Trying Coinbase for BTC
2025-08-12 04:04:50,883 - data_fetcher - INFO - Fetching Coinbase chunk 1: 2025-05-14T09:04:50.883493 → 2025-05-16T11:04:50.883493
2025-08-12 04:04:51,381 - data_fetcher - INFO - Fetching Coinbase chunk 2: 2025-05-16T11:04:50.883493 → 2025-05-18T13:04:50.883493
2025-08-12 04:04:51,592 - data_fetcher - INFO - Fetching Coinbase chunk 3: 2025-05-18T13:04:50.883493 → 2025-05-20T15:04:50.883493
2025-08-12 04:04:51,955 - data_fetcher - INFO - Fetching Coinbase chunk 4: 2025-05-20T15:04:50.883493 → 2025-05-22T17:04:50.883493
2025-08-12 04:04:52,552 - data_fetcher - INFO - Fetching Coinbase chunk 5: 2025-05-22T17:04:50.883493 → 2025-05-24T19:04:50.883493
2025-08-12 04:04:52,823 - data_fetcher - INFO - Fetching Coinbase chunk 6: 2025-05-24T19:04:50.883493 → 2025-05-26T21:04:50.883493
2025-08-12 04:04:53,119 - data_fetcher - INFO - Fetching Coinbase chunk 7: 2025-05-26T21:04:50.883493 → 2025-05-28T23:04:50.883493
2025-08-12 04:04:53,771 - data_fetcher - INFO - Fetching Coinbase chunk 8: 2025-05-28T23:04:50.883493 → 2025-05-31T01:04:50.883493
2025-08-12 04:04:53,968 - data_fetcher - INFO - Fetching Coinbase chunk 9: 2025-05-31T01:04:50.883493 → 2025-06-02T03:04:50.883493
2025-08-12 04:04:54,573 - data_fetcher - INFO - Fetching Coinbase chunk 10: 2025-06-02T03:04:50.883493 → 2025-06-04T05:04:50.883493
2025-08-12 04:04:55,039 - data_fetcher - INFO - Fetching Coinbase chunk 11: 2025-06-04T05:04:50.883493 → 2025-06-06T07:04:50.883493
2025-08-12 04:04:55,169 - data_fetcher - INFO - Fetching Coinbase chunk 12: 2025-06-06T07:04:50.883493 → 2025-06-08T09:04:50.883493
2025-08-12 04:04:55,612 - data_fetcher - INFO - Fetching Coinbase chunk 13: 2025-06-08T09:04:50.883493 → 2025-06-10T11:04:50.883493
2025-08-12 04:04:55,867 - data_fetcher - INFO - Fetching Coinbase chunk 14: 2025-06-10T11:04:50.883493 → 2025-06-12T13:04:50.883493
2025-08-12 04:04:56,415 - data_fetcher - INFO - Fetching Coinbase chunk 15: 2025-06-12T13:04:50.883493 → 2025-06-14T15:04:50.883493
2025-08-12 04:04:56,907 - data_fetcher - INFO - Fetching Coinbase chunk 16: 2025-06-14T15:04:50.883493 → 2025-06-16T17:04:50.883493
2025-08-12 04:04:57,024 - data_fetcher - INFO - Fetching Coinbase chunk 17: 2025-06-16T17:04:50.883493 → 2025-06-18T19:04:50.883493
2025-08-12 04:04:57,682 - data_fetcher - INFO - Fetching Coinbase chunk 18: 2025-06-18T19:04:50.883493 → 2025-06-20T21:04:50.883493
2025-08-12 04:04:57,896 - data_fetcher - INFO - Fetching Coinbase chunk 19: 2025-06-20T21:04:50.883493 → 2025-06-22T23:04:50.883493
2025-08-12 04:04:58,452 - data_fetcher - INFO - Fetching Coinbase chunk 20: 2025-06-22T23:04:50.883493 → 2025-06-25T01:04:50.883493
2025-08-12 04:04:58,890 - data_fetcher - INFO - Fetching Coinbase chunk 21: 2025-06-25T01:04:50.883493 → 2025-06-27T03:04:50.883493
2025-08-12 04:04:59,007 - data_fetcher - INFO - Fetching Coinbase chunk 22: 2025-06-27T03:04:50.883493 → 2025-06-29T05:04:50.883493
2025-08-12 04:04:59,661 - data_fetcher - INFO - Fetching Coinbase chunk 23: 2025-06-29T05:04:50.883493 → 2025-07-01T07:04:50.883493
2025-08-12 04:04:59,780 - data_fetcher - INFO - Fetching Coinbase chunk 24: 2025-07-01T07:04:50.883493 → 2025-07-03T09:04:50.883493
2025-08-12 04:05:00,144 - data_fetcher - INFO - Fetching Coinbase chunk 25: 2025-07-03T09:04:50.883493 → 2025-07-05T11:04:50.883493
2025-08-12 04:05:00,814 - data_fetcher - INFO - Fetching Coinbase chunk 26: 2025-07-05T11:04:50.883493 → 2025-07-07T13:04:50.883493
2025-08-12 04:05:01,088 - data_fetcher - INFO - Fetching Coinbase chunk 27: 2025-07-07T13:04:50.883493 → 2025-07-09T15:04:50.883493
2025-08-12 04:05:01,288 - data_fetcher - INFO - Fetching Coinbase chunk 28: 2025-07-09T15:04:50.883493 → 2025-07-11T17:04:50.883493
2025-08-12 04:05:01,919 - data_fetcher - INFO - Fetching Coinbase chunk 29: 2025-07-11T17:04:50.883493 → 2025-07-13T19:04:50.883493
2025-08-12 04:05:02,365 - data_fetcher - INFO - Fetching Coinbase chunk 30: 2025-07-13T19:04:50.883493 → 2025-07-15T21:04:50.883493
2025-08-12 04:05:02,598 - data_fetcher - INFO - Fetching Coinbase chunk 31: 2025-07-15T21:04:50.883493 → 2025-07-17T23:04:50.883493
2025-08-12 04:05:02,850 - data_fetcher - INFO - Fetching Coinbase chunk 32: 2025-07-17T23:04:50.883493 → 2025-07-20T01:04:50.883493
2025-08-12 04:05:03,208 - data_fetcher - INFO - Fetching Coinbase chunk 33: 2025-07-20T01:04:50.883493 → 2025-07-22T03:04:50.883493
2025-08-12 04:05:03,858 - data_fetcher - INFO - Fetching Coinbase chunk 34: 2025-07-22T03:04:50.883493 → 2025-07-24T05:04:50.883493
2025-08-12 04:05:03,965 - data_fetcher - INFO - Fetching Coinbase chunk 35: 2025-07-24T05:04:50.883493 → 2025-07-26T07:04:50.883493
2025-08-12 04:05:04,631 - data_fetcher - INFO - Fetching Coinbase chunk 36: 2025-07-26T07:04:50.883493 → 2025-07-28T09:04:50.883493
2025-08-12 04:05:04,835 - data_fetcher - INFO - Fetching Coinbase chunk 37: 2025-07-28T09:04:50.883493 → 2025-07-30T11:04:50.883493
2025-08-12 04:05:05,254 - data_fetcher - INFO - Fetching Coinbase chunk 38: 2025-07-30T11:04:50.883493 → 2025-08-01T13:04:50.883493
2025-08-12 04:05:05,766 - data_fetcher - INFO - Fetching Coinbase chunk 39: 2025-08-01T13:04:50.883493 → 2025-08-03T15:04:50.883493
2025-08-12 04:05:06,230 - data_fetcher - INFO - Fetching Coinbase chunk 40: 2025-08-03T15:04:50.883493 → 2025-08-05T17:04:50.883493
2025-08-12 04:05:06,440 - data_fetcher - INFO - Fetching Coinbase chunk 41: 2025-08-05T17:04:50.883493 → 2025-08-07T19:04:50.883493
2025-08-12 04:05:06,985 - data_fetcher - INFO - Fetching Coinbase chunk 42: 2025-08-07T19:04:50.883493 → 2025-08-09T21:04:50.883493
2025-08-12 04:05:07,435 - data_fetcher - INFO - Fetching Coinbase chunk 43: 2025-08-09T21:04:50.883493 → 2025-08-11T23:04:50.883493
2025-08-12 04:05:07,862 - data_fetcher - INFO - Fetching Coinbase chunk 44: 2025-08-11T23:04:50.883493 → 2025-08-12T09:04:50.883493
2025-08-12 04:05:07,992 - __main__ - INFO - ⏱️ Fetched BTC in 17.10 seconds
2025-08-12 04:05:08,742 - data_fetcher - ERROR - ❌ 404 Not Found https://api.blockchain.info/charts/transaction-volume?timespan=14days&format=json
2025-08-12 04:05:10,334 - data_fetcher - ERROR - ❌ 404 Not Found https://api.blockchain.info/charts/activeaddresses?timespan=14days&format=json
2025-08-12 04:05:10,527 - feature_engineer - INFO - ✅ Indicators added: 8591 rows remaining after dropna
2025-08-12 04:05:10,705 - model_predictor - INFO - 🔄 Loaded ML model expecting 15 features: ['RSI', 'MACD', 'Signal', 'Hist', 'SMA_20', 'SMA_50', 'Return_1d', 'Return_2d', 'Return_3d', 'Return_5d', 'Return_7d', 'Price_vs_SMA20', 'Price_vs_SMA50', 'Volatility_7d', 'MACD_Hist_norm']
2025-08-12 04:05:10,710 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:10,936 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:05:10,940 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 04:05:11,038 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:11,361 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:11,683 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:12,022 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:05:12,026 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.57
2025-08-12 04:05:12,053 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:05:12,056 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.63
2025-08-12 04:05:12,060 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 04:05:12,070 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.63
2025-08-12 04:05:12,347 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:12,669 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:12,828 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:05:12,832 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.53
2025-08-12 04:05:12,835 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.48
2025-08-12 04:05:12,839 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:05:12,869 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:05:12,872 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:05:12,998 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:05:13,321 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:05:13,411 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:05:13,429 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 04:05:13,471 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:13,475 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:05:13,571 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:13,578 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:05:13,666 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:05:14,023 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:05:14,349 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:21,426 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:21,749 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:21,798 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:21,803 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 04:05:21,811 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 04:05:21,824 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:05:22,083 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:22,122 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
